message,sender_label,receiver_label,score_delta,speaker,receiver,game_id,message_position,season,year
well at the very least thats good im worried about them potentially deciding that they want warsaw despite the fact that im on the right side of a stalemate line where theyd only get 1 supply center if they attacked,1,True,8,germany,italy,11,73,Spring,1906
are you coordinating with the turks i think that for the time being that would be a good idea,1,True,8,germany,italy,11,74,Fall,1906
yeah am trying to do so,1,True,-8,italy,germany,11,75,Fall,1906
not to be needy or anything but i would greatly appreciate a hard move for venice this next year,1,,8,germany,italy,11,76,Fall,1906
i will make a play for venice this fall,1,True,-8,italy,germany,11,77,Fall,1907
if i was in austrias shoes i would do a self bounce of f ven  tri a ser  tri,1,True,-8,italy,germany,11,78,Fall,1907
so i plan to do f alb s f ven  tri a apu  ven,1,True,-8,italy,germany,11,79,Fall,1907
odds of succeeding in this improve dramatically if also support with a tyr s a apu  ven  would you be willing to do so,1,True,-8,italy,germany,11,80,Fall,1907
gas and bur likely cannot take mar anyways so in my view you would be better off using a par  a pic s a gas  bre f nth s f bel  eng a bur  mun,1,True,-8,italy,germany,11,81,Fall,1907
this would be a nearguarantee that you take brest and would occupy f eng as a consolation prize in the only outcome where you didnt while still covering munich,1,True,-8,italy,germany,11,82,Fall,1907
my only problem with that plan is that it risks losing burgundy if the french pull a fast one and go for silesia instead while moving marseilles into burgundy,1,True,8,germany,italy,11,83,Fall,1907
thats a valid point my view is that a mar  bur is unlikely but a boh  sil is a real risk,1,True,-8,italy,germany,11,84,Fall,1907
if you want to keep france out of bohemia a gal is the only unit you have that can do so,1,True,-8,italy,germany,11,85,Fall,1907
which might be a better investment that using it to try and snipe bud,1,True,-8,italy,germany,11,86,Fall,1907
although actually if you hit vienna and france has two disbands they may struggle to keep up the pressure around silesia,1,True,-8,italy,germany,11,87,Fall,1907
thats true i dont know if i want to take my chances with that though,1,True,8,germany,italy,11,88,Fall,1907
ill probably move into vienna but im not sure i can afford to move out of burgundy,1,True,8,germany,italy,11,89,Fall,1907
understood so then you would use a gal to cover warsaw a bur to cover munich and then try to snipe vienna with a tyr,1,True,-8,italy,germany,11,90,Fall,1907
correct,1,True,8,germany,italy,11,91,Fall,1907
how’s it going italy,1,True,0,austria,italy,11,0,Spring,1901
relatively well im doing a small concert soon so kind of nervous honestly how about you,1,True,0,italy,austria,11,1,Spring,1901
im assuming we can both agree to a nonaggression pact and that you too were told to lepanto the turks though im not sure if its a good idea,1,True,0,italy,austria,11,2,Spring,1901
were the only ones i trust to understand how unlikely a solo is and you seem interested in cooperation so ill honestly put all my chips under your bag and defend you until the end if youre willing to do the same with me,1,True,0,italy,austria,11,3,Spring,1901
at the very least we can give one hell of a ride,1,True,0,italy,austria,11,4,Spring,1901
i haven’t been told to do a lepanto yet who said that and yes i would like peace on our front i could have a three front war at any time so it would be great if you and i did not fight where would you expand to then,1,True,0,austria,italy,11,5,Spring,1901
i will be moving into ven with tri traditional austrian opening and fully understand that you would go ven to tri as a response so that we bounce if you can come up with a good alternative then i am fine with that but i don’t see one,1,True,0,austria,italy,11,6,Spring,1901
i am perfectly comfortable with a ventri bounce so no need for further discussion on that point would like to suggest that we demilitarize tyrolia at least for year one as well,1,True,0,italy,austria,11,7,Spring,1901
would like to get your thoughts on your other moves is a budapest going to serbia and is a vienna going to galicia or allowing russia in,1,True,0,italy,austria,11,8,Spring,1901
okay the bounce sounds good and i would love to demilitarize tyr for this year and we can talk about it again then,1,True,0,austria,italy,11,9,Spring,1901
why do you need my moves,1,True,0,austria,italy,11,10,Spring,1901
i think in general it pays to know as much as possible about what everyone is doing even if they lie it helps you get an early picture on who is trustworthy p,1,True,0,italy,austria,11,11,Spring,1901
but i think the austria italy relationship is bigger than that,1,True,0,italy,austria,11,12,Spring,1901
austria and italy are two countries which can easily fall into a mutually destructive war until they both get eaten by turkey,1,True,0,italy,austria,11,13,Spring,1901
but its also very hard for us to trust each other since its so easy to stab thats a big part of what makes these two countries so challenging for a lot of players right,1,True,0,italy,austria,11,14,Spring,1901
in that sense it helps for us to be open with each other its a very different game for me if russia gets into galicia early putting them and turkey in place to roll the map compared to if you and turkey push russia out of rumania in year one,1,True,0,italy,austria,11,15,Spring,1901
in that context im pretty comfortable telling you that i dont plan to get greedy in year 1  as long as i can secure tunisia while keeping a secure defensive position im happy,1,True,0,italy,austria,11,16,Spring,1901
i 100 do not want to fight you i agree that austria italy is a war that often happens but never really works out for either side we would just stagnate until russia or turkey or both took us out,1,True,0,austria,italy,11,17,Fall,1901
on that note i have heard rumors that turkey and russia are gonna go for a juggernaut if that is the case i’d assume you would help me slow them down,1,True,0,austria,italy,11,18,Fall,1901
probably don’t need to point this out but you allying with turkey would eventually lead to him attacking you unless you stabbed him first,1,True,0,austria,italy,11,19,Fall,1901
definitely agree that assuming we can trust each other the austriaitaly alliance tends to be more stable than the austriaturkey one,1,True,0,italy,austria,11,20,Fall,1901
turkey and russia bounced in the black sea but that proves little since juggernaut allies often go for that anyways,1,True,0,italy,austria,11,21,Fall,1901
russia has committed pretty hard to the south which is mildly concerning for both of us in the event that the juggernaut materializes however my sense is that germany would also be willing to support us,1,True,0,italy,austria,11,22,Fall,1901
i guess for this year suggest that we do the ventri bounce again i would suggest to keep turkey out of greece and use vienna to defend against russia,1,True,0,italy,austria,11,23,Fall,1901
i will convoy a apulia to tunisia,1,True,0,italy,austria,11,24,Fall,1901
all sounds good to me,1,True,0,austria,italy,11,25,Fall,1901
have you talked to turkey much,1,True,0,austria,italy,11,26,Fall,1901
not a whole lot their move to the black sea was news to me,1,True,0,italy,austria,11,27,Winter,1901
so turkey went back on their deal with me and tried to let russia get rum while they snuck into gre juggernaut confirmed,1,True,0,austria,italy,11,28,Winter,1901
i’d like to propose that you and i go full alliance,1,True,0,austria,italy,11,29,Winter,1901
im game for the lepanto and it seems germany is on board as well,1,True,0,italy,austria,11,30,Winter,1901
what does that look like in practice germany builds in berlin you in budapest,1,True,0,italy,austria,11,31,Winter,1901
and then hit rumania in spring,1,True,0,italy,austria,11,32,Winter,1901
not positive what i would do yet but something along those lines you would definitely build a fleet in nap and then move ion to eas,1,True,0,austria,italy,11,33,Winter,1901
france and turkey are trying to get me to attack you obviously i will not do that,1,True,0,austria,italy,11,34,Spring,1902
with the build in marseilles frances goals are quite transparent,1,True,0,italy,austria,11,35,Spring,1902
turkey will likely bounce me in eas would you be willing to support me into greece via convoy,1,True,0,italy,austria,11,36,Spring,1902
from there i can support you into bulgaria,1,True,0,italy,austria,11,37,Spring,1902
i’m willing to debate it but i had a different view on this turn i figured he would bounce you in eas but what if you went for aeg instead unless you’re worried about over extending yourself due to france because i trust you enough at this point to move tri to alb and then we will definitely be able to get gre in the fall,1,True,0,austria,italy,11,38,Spring,1902
which makes going to aegeas a bit of an overstretch,1,True,0,italy,austria,11,39,Spring,1902
if we can get germany on board id feel a lot more comfortable with committing east,1,True,0,italy,austria,11,40,Spring,1902
sorry some connection issues on my end so messages sent out of order,1,True,0,italy,austria,11,41,Spring,1902
but basically im concerned about frances f marseille so a little nervous about committing both fleets east,1,True,0,italy,austria,11,42,Spring,1902
but i think having germany attack france would ease that,1,True,0,italy,austria,11,43,Spring,1902
so in theory if we could not get germany to attack france what kind of attack would you be comfortable with us making,1,True,0,austria,italy,11,44,Spring,1902
in which case convoying onto greece is the best use of the fleet and army id have available,1,True,0,italy,austria,11,45,Spring,1902
okay i will support that can you move out of ven,1,True,0,austria,italy,11,46,Spring,1902
so i am in a slightly sticky situation but i think i can get out of it if i support you holding in gre then would you move that fleet into eas,1,True,0,austria,italy,11,47,Fall,1902
also germany and france are allied however germany is also willing to help us out,1,True,0,austria,italy,11,48,Fall,1902
let me know what you’re thinking,1,True,0,austria,italy,11,49,Fall,1902
germany and france allying is not ideal for me but i feel confident in observing that turkey and russia are allied as well,1,True,0,italy,austria,11,50,Fall,1902
so desperate times call for desperate measures  may need to do what needs to be done to stop the juggernaut,1,True,0,italy,austria,11,51,Fall,1902
would appreciate you helping me to hold in greece and well need whatever help from germany that we can get,1,True,0,italy,austria,11,52,Fall,1902
i can still support a serbia  buglaria as well if that helps,1,True,0,italy,austria,11,53,Fall,1902
look at the moves from last turn turkey tried to support me attacking russia why do you think they are still allied,1,True,0,austria,italy,11,54,Fall,1902
to put it simply i missed that i find backstabbrs map interface hard to read and didnt see it in the list of orders,1,True,0,italy,austria,11,55,Winter,1902
which i will look at more carefully going forward,1,True,0,italy,austria,11,56,Winter,1902
i gotcha so you are clearly going after turkey right now but have to deal with france what’re you thinking in regards to that whole situation because i have to figure out whether or not i can use turkey as a short term ally vs russia,1,True,0,austria,italy,11,57,Winter,1902
however i view you as my most important ally which is why i’m asking you about all this,1,True,0,austria,italy,11,58,Winter,1902
i have moved against turkey but i am willing to back down to focus on france,1,True,0,italy,austria,11,59,Winter,1902
if you would rather coordinate with turkey against russia im open to the idea of a southern triple as turkey suggested,1,True,0,italy,austria,11,60,Winter,1902
i mean turkey knows that you and i are allied so i think that if you attack him then he will attack me i don’t really wanna fight him and russia at the same time,1,True,0,austria,italy,11,61,Winter,1902
do you think you can gain supply centers vs france i get that you need to expand somewhere,1,True,0,austria,italy,11,62,Winter,1902
what’re you thinking for this season,1,True,0,austria,italy,11,63,Spring,1903
i most likely cant gain a supply center this year but i should be able to gain ground as long as neither you nor turkey stab me,1,True,0,italy,austria,11,64,Spring,1903
my thinking is that ill go with the conservative option,1,True,0,italy,austria,11,65,Spring,1903
which is  f tys s f rome  tus a tus  ven,1,True,0,italy,austria,11,66,Spring,1903
and then withdraw f eas  ion,1,True,0,italy,austria,11,67,Spring,1903
should put me in position to push through wes starting fall while covering all my bases defeinsively,1,True,0,italy,austria,11,68,Spring,1903
that all seems logical,1,True,0,austria,italy,11,69,Spring,1903
what are you thinking f alb s a gre h would be appreciated in my perspective,1,True,0,italy,austria,11,70,Spring,1903
neither of us have a good reason to stab you we gotta focus on russia,0,True,0,austria,italy,11,71,Spring,1903
yeah naturally im concerned about what turkey will do once russia is defeated but thats a question for another day,1,True,0,italy,austria,11,72,Spring,1903
i’ll do that it keeps turkey from snagging gre,0,True,0,austria,italy,11,73,Spring,1903
do you have germany on your side as well,1,True,0,italy,austria,11,74,Spring,1903
so am i i’d expect they go through me before they go through you that is why i need you,0,True,0,austria,italy,11,75,Spring,1903
turkey has sev in their pocket which might open up a path to moscow,1,True,0,italy,austria,11,76,Spring,1903
for now he supported me into war which is nice so i will keep working with them,1,True,0,austria,italy,11,77,Spring,1903
but they might want it for themselves,1,True,0,italy,austria,11,78,Spring,1903
that is true,1,True,0,austria,italy,11,79,Spring,1903
makes sense keep me posted,1,True,0,italy,austria,11,80,Spring,1903
will do we gotta take another russia center this year,1,True,0,austria,italy,11,81,Spring,1903
not immediately relevant to us but i feel like sweden will be interesting too,1,True,0,italy,austria,11,82,Spring,1903
just because russia has a good shot at holding it if they can play england and germany against each other,1,True,0,italy,austria,11,83,Spring,1903
yeah i reached out to england to see what they think about all of this,1,True,0,austria,italy,11,84,Spring,1903
england seems to be a bit pessimistic which is probably justified facing a francegermany coalition,1,True,0,italy,austria,11,85,Spring,1903
although the fact that france is quite committed in the south and germany in the east improves their position a lot,1,True,0,italy,austria,11,86,Spring,1903
so about this whole greece affair,1,True,0,italy,austria,11,87,Spring,1903
understandably you would be mad at me about it i honestly just felt like i could use it better than you could,1,False,0,austria,italy,11,88,Spring,1903
i realize that sounds rude,1,False,0,austria,italy,11,89,Spring,1903
at least you have that much selfawareness we opened this game stating that conflict between italy and austria is usually selfdefeating but it is hard for us to trust each other,1,True,0,italy,austria,11,90,Fall,1903
now that you have betrayed that trust i dont really see a path forward away from that mutually destructive conflict,1,True,0,italy,austria,11,91,Fall,1903
understandable,1,True,0,austria,italy,11,92,Fall,1903
so you are now in conflict with all three of your allies,1,True,-3,italy,austria,11,93,Winter,1904
all three of your neighbors,1,True,-3,italy,austria,11,94,Winter,1904
france may defeat me but most likely you wouldnt see any centers from that and you wont win against turkey and germany,1,True,-3,italy,austria,11,95,Winter,1904
i dont trust you enough to seek an alliance but wouldnt  a ceasefire be mutually beneficial,1,True,-3,italy,austria,11,96,Winter,1904
both of us have our backs against the wall,1,True,-3,italy,austria,11,97,Winter,1904
yes a cease fire sounds perfect i need to handle turkey,1,True,3,austria,italy,11,98,Winter,1904
i understand why you don’t trust me however notice that i have not helped france and don’t actually want to see you off the board,1,True,3,austria,italy,11,99,Winter,1904
of course a cease fire is mutually beneficial enough that id have little doubts,1,True,-3,italy,austria,11,100,Spring,1905
but that said if you want to win back my trust supporting me into venice would be a great start,1,True,-3,italy,austria,11,101,Spring,1905
with a vie  tyr f tri s a romven,1,True,-3,italy,austria,11,102,Spring,1905
i would be guarrenteed to take it with no sc downside risk to you,1,True,-3,italy,austria,11,103,Spring,1905
so about your move to the ionian,1,True,-4,italy,austria,11,104,Spring,1906
turkey refuses to work with me,1,True,4,austria,italy,11,105,Spring,1906
well thats good news for me if you dont mind me saying so,1,True,-4,italy,austria,11,106,Spring,1906
lol yeah i know,1,,4,austria,italy,11,107,Spring,1906
well done on slipping into serbia,1,True,-3,italy,austria,11,108,Fall,1907
i assume you aim to push further in the balkans,1,True,-3,italy,austria,11,109,Fall,1907
not really sure yet i think this game is a lost cause for me,1,True,3,austria,italy,11,110,Fall,1907
not sure if now is the right time for told you sos but my statement that italyaustria conflict would ultimately lead to both of us going down seems pretty on the mark right now,1,True,-3,italy,austria,11,111,Fall,1907
hahahahaha,1,True,3,austria,italy,11,112,Fall,1907
i suck as austria,1,True,3,austria,italy,11,113,Fall,1907
to be fair austria is one of the harder countries on the map,1,True,-2,italy,austria,11,114,Winter,1907
you basically need to play both sides with russia and turkey just to have a chance at winning,1,True,-2,italy,austria,11,115,Winter,1907
even if youre only aiming for second place or to survive and draw you need to pick your partners well,1,True,-2,italy,austria,11,116,Winter,1907
haha i appreciate it italy is obviously hard as well i have a weird affection for playing it though,1,True,2,austria,italy,11,117,Spring,1908
so this is the point in the game where you probably need to start thinking about your goals,1,True,-2,italy,austria,11,118,Fall,1908
if your goal is to survive you would be best placed in going into moscow and then slipping into scandinavia,1,True,-2,italy,austria,11,119,Fall,1908
germany has pivoted strongly west so they would not easily retake it,1,True,-2,italy,austria,11,120,Fall,1908
and a draw would likely be germany plus whatever opposing alliance  occupying german territory would make you a key part of that draw alliance,1,True,-2,italy,austria,11,121,Fall,1908
alright heres an offer,1,True,3,italy,austria,11,122,Winter,1908
if you can capture st petersburg from germany while holding on to moscow,1,True,3,italy,austria,11,123,Winter,1908
and that enables us to stalemate against germany,1,True,3,italy,austria,11,124,Winter,1908
we can include you as one of the survivors in the draw,1,True,3,italy,austria,11,125,Winter,1908
i can probably get turkey on board for this france would have no choice but to accept,1,True,3,italy,austria,11,126,Winter,1908
yeah i’m gonna try and stop germany,1,True,-3,austria,italy,11,127,Spring,1909
understood i will stay out of budapest you should be able to get a build there from taking warsaw and vienna,1,True,3,italy,austria,11,128,Fall,1909
would a vienna be able to support me into tyrolia,1,True,3,italy,austria,11,129,Fall,1909
would be going from trieste venice will also support,1,True,3,italy,austria,11,130,Fall,1909
yes i will,1,True,-3,austria,italy,11,131,Fall,1909
hello  how goes the mighty tsar,1,,-1,italy,russia,11,0,Spring,1901
hi italy hope youre doing well where are you planning to head first,1,True,1,russia,italy,11,1,Spring,1901
greetings russia this is the new italy,1,,-1,italy,russia,11,2,Spring,1901
this will sound like flattery but i feel like russia is the one country italy cannot offend an italyturkey alliance cannot defeat russia and austria and similarly italy and austria cannot defeat russia and turkey unless germany joins as well,1,,-1,italy,russia,11,3,Spring,1901
so rather than deciding whether i want to attack austria or turkey id want to target the same one as you,1,,-1,italy,russia,11,4,Spring,1901
attacking france early is a fools errand,1,,-1,italy,russia,11,5,Spring,1901
oh shucks so much flattery right out of the gate,1,True,1,russia,italy,11,6,Spring,1901
its pretty neutral with both so far  perhaps youre leaning one way right now,1,True,1,russia,italy,11,7,Spring,1901
hahaha italy is one of the weaker powers on the board i need to be proactive in seeking allies even if it means accepting being the junior partner and russia is the natural first choice,1,,-1,italy,russia,11,8,Spring,1901
between austria and turkey i havent had a lot of time to talk to either yet so dont have a clear sense on who would make a better ally,1,,-1,italy,russia,11,9,Spring,1901
austria has been playing his hands close to his chest while turkey is from my home town but you dont do well in diplomacy by relying on those kinds of calculations,1,,-1,italy,russia,11,10,Spring,1901
lol usually not  where are you looking to focus for now,1,True,1,russia,italy,11,11,Fall,1901
as is often the case for italy i want to avoid commitment for now and see how the bigger fish play before making my move,1,,-1,italy,russia,11,12,Winter,1901
it seems theres some hostility between you and germany,1,,-1,italy,russia,11,13,Winter,1901
am also curious if turkeys move to black sea was arranged or if it also hostile,1,,-1,italy,russia,11,14,Winter,1901
arranged,1,True,1,russia,italy,11,15,Spring,1902
understood,1,,-1,italy,russia,11,16,Fall,1902
so things probably havent been going to plan for either of us,1,,1,italy,russia,11,17,Fall,1903
but austria serves as a common enemy,1,,1,italy,russia,11,18,Fall,1903
whats your plan for a galicia,1,,1,italy,russia,11,19,Fall,1903
hows everyones favorite geopolitical powerhouse,1,True,0,italy,england,11,0,Spring,1901
💪,1,True,0,england,italy,11,1,Spring,1901
feeling grand  not sure if we directly impact each other for a while but we both border people who do  i still havent decided what im going to do but knowing if youll be opening against france or not will help me figure it out,1,True,0,england,italy,11,2,Spring,1901
greetings from new italy would love to get your thoughts on france and germany,1,True,0,italy,england,11,3,Spring,1901
italy typically wants to involve itself more on the eastern triangle but it still borders both,1,True,0,italy,england,11,4,Spring,1901
in the west i am likely to play as an opportunist  if you ally with one against the third i will help the two of you for a center or two but otherwise i wont get involved,1,True,0,italy,england,11,5,Spring,1901
so i guess you can view me as a resource in that sense,1,True,0,italy,england,11,6,Spring,1901
well considering the opening i’d say i’m anti france i will be working with germany against france pressure in piedmont and med would be appreciated you’re bound to pick up a few dots if germany and i work well against france,1,True,0,england,italy,11,7,Fall,1901
makes sense ill check with germany but should be on board,1,True,0,italy,england,11,8,Fall,1901
im getting the feeling that a gf is forming against me  what have your conversations been like with germany,1,True,0,england,italy,11,9,Fall,1901
most of my conversation with germany has centered around the possibility of a russia turkey juggernaut which they seem quite concerned about,1,True,0,italy,england,11,10,Winter,1901
if you help then against russia that might put you on better terms,1,True,0,italy,england,11,11,Winter,1901
i am having trouble trusting germany although without that trust the jug will be unstoppable,1,True,0,england,italy,11,12,Winter,1901
im pretty mad at france as well after they built a fleet in marseilles,1,True,0,italy,england,11,13,Spring,1902
does that mean youll be moving in,1,True,0,england,italy,11,14,Spring,1902
not sure yet need to see id really like to but sending f nap  to tys also weakens my position in the east a lot,1,,0,italy,england,11,15,Spring,1902
kind of want to see what germany says,1,,0,italy,england,11,16,Spring,1902
it seems that france is a mutual enemy for us,1,True,1,italy,england,11,17,Winter,1902
not sure how much we can coordinate at this stage however,1,True,1,italy,england,11,18,Winter,1902
agreed let’s just give it our best i’m also up against germany and russia seems to be inept,1,True,-1,england,italy,11,19,Spring,1903
you didnt hear this from me but it seems the germanyfrance alliance is breaking down,1,True,1,italy,england,11,20,Winter,1904
it could be a chance for you to play them against each pther,1,True,1,italy,england,11,21,Winter,1904
and how is the mighty sultan today,1,True,0,italy,turkey,11,0,Spring,1901
i’m doing great just wrapped up a long weekend at a con how’re you,1,True,0,turkey,italy,11,1,Spring,1901
